video,numFrame,seconds,fps,rfps,subset,featureFrame
v_89H7D34qzPs,5868,234.847,25.0,24.9864805597,testing,5872
v_89S-sQUWIcg,1979,66.084,30.0,29.9467344592,training_unlabel,1984
v_89dNrk4VM1c,2425,80.9,30.0,29.9752781211,testing,2416
v_89f62by1ef0,673,56.193000000000005,12.0,11.976580712899999,testing,672
v_89rUyq2rCJ8,993,41.448,24.0,23.9577301679,training_unlabel,992
v_8A4cZXyDrkU,1621,54.173,30.0,29.922655197199997,testing,1616
v_8A7nbBMC4eA,6117,204.27,30.0,29.9456601557,validation,6112
v_8AP2he781Cw,1527,51.223,30.0,29.8108271675,training,1520
v_8AQopjogplo,5300,212.14,25.0,24.9835014613,validation,5280
v_8ATFQNEWHL0,1780,59.42,30.0,29.956243689,training,1776
v_8AUTKSqcmiM,2958,98.8,30.0,29.939271255100003,testing,2960
v_8AsV0ojyUMU,3554,118.79,30.0,29.918343294899998,validation,3536
v_8B3qhnSB7U8,1448,48.37,30.0,29.9359106884,training,1440
v_8B4M8AsGZmQ,875,35.063,25.0,24.955080854499997,training,880
v_8BAn48zfc68,131,8.82,15.0,14.852607709800001,training,128
v_8BsIeOSzK_U,1354,54.22,25.0,24.9723349318,validation,1344
v_8C1EFngZC3Q,1714,57.24,30.0,29.9440950384,validation,1712
v_8C6iIFY47Kc,6620,220.938,30.0,29.9631570848,training,6624
v_8CAvjawFn3w,2692,89.88,30.0,29.951045838899997,training,2688
v_8ClpQ4q6NmM,3638,121.49,30.0,29.944851428099998,training,3632
v_8CwhsT1vwKE,6077,202.734,30.0,29.9752384898,testing,6080
v_8DIfyvX7H8Y,6815,227.486,30.0,29.957887518400003,training,6816
v_8DZj0ggPr74,901,36.108000000000004,25.0,24.9529190207,training_unlabel,896
v_8Da6w-Eg3Ko,6621,226.024,29.0,29.293349378800002,validation,6624
v_8DlvRudzDjo,1733,57.818000000000005,30.0,29.973364696100003,testing,1728
v_8E5JYKost84,5142,205.75,25.0,24.991494532199997,testing,5136
v_8E8bytYxwAA,867,29.03,30.0,29.8656562177,validation,864
v_8EDq3cjHhz0,5696,190.19400000000002,30.0,29.9483685079,training_unlabel,5696
v_8EGM3zcvjs8,5591,186.74,30.0,29.940023562199997,training,5584
v_8EfkFxoXI_4,5120,170.74,30.0,29.9871149116,validation,5120
v_8ErMpNsK3_c,988,32.996,30.0,29.943023396799997,training_unlabel,976
v_8EyYHnijfnI,3914,130.66,30.0,29.955609980100004,training,3904
v_8FO4W-SBpxs,5338,177.981,30.0,29.9919654345,validation,5328
v_8FSKFy1tPQc,3074,123.02,25.0,24.9878068607,validation,3072
v_8Fe4IEXgkXk,360,14.54,25.0,24.759284731799998,testing,352
v_8GJWokVCzUM,1064,42.68,25.0,24.9297094658,training_unlabel,1056
v_8GZlEny_cYw,172,5.78,30.0,29.7577854671,testing,176
v_8GeLWWLIar4,2373,98.96,24.0,23.979385610300003,training,2368
v_8GqAgX-kseE,640,21.386,30.0,29.9261198915,training,640
v_8GxWehFZVRE,492,32.81,15.0,14.9954282231,training_unlabel,496
v_8H3Wy96BwHM,1366,54.66,25.0,24.990852543000003,training,1360
v_8H9WqAFtn60,2565,85.75200000000001,30.0,29.911838790900003,testing,2560
v_8HY9CPl9CqE,960,32.09,30.0,29.915861639099997,training,960
v_8HdfGmQaabM,6948,231.9,30.0,29.9611901682,training_unlabel,6944
v_8HhihBmSS9s,3608,120.4,30.0,29.966777408600002,training,3600
v_8HvJ1B9w4GI,5400,180.09,30.0,29.9850074963,testing,5392
v_8HxMXHc8Nr0,5477,182.81099999999998,30.0,29.9599039445,training_unlabel,5472
v_8IJJGK2td2c,3864,154.692,25.0,24.9786672873,validation,3856
v_8IlwMnM_n38,4315,144.94,30.0,29.7709396992,training,4320
v_8IrulONeC28,2090,104.76899999999999,20.0,19.9486489324,testing,2080
v_8JKK6JayDeA,6611,220.66,30.0,29.9601196411,training,6608
v_8J_bB1vI0uE,4044,161.82,25.0,24.9907304412,training,4048
v_8J_erRJya-k,3556,118.74700000000001,30.0,29.946019688899998,training_unlabel,3552
v_8JgckTuL1WA,3724,124.18,30.0,29.988726042800003,training_unlabel,3728
v_8K4cX9GfaII,1706,68.29,25.0,24.9816957095,training,1696
v_8KH35bzOO_0,930,31.09,30.0,29.9131553554,testing,928
v_8KPk9pH4wWw,2195,87.93,25.0,24.963038780799998,training,2192
v_8K_gkiWH5EI,6741,224.74599999999998,30.0,29.993859735,training_unlabel,6736
v_8Kj5Whf2JyA,1801,60.19,30.0,29.9219139392,training,1776
v_8Kjuph57CRE,2803,112.176,25.0,24.987519612,testing,2800
v_8Kv7piYg9yc,2848,95.086,30.0,29.951833077399996,validation,2848
v_8KxL1itwI3Q,4527,188.87,24.0,23.968867475,training,4528
v_8L1UjGLOCeI,371,12.45,30.0,29.7991967871,testing,368
v_8L1xXJvKuv4,2299,76.7,30.0,29.9739243807,training_unlabel,2304
v_8LB2tdMOZ6g,611,40.96,15.0,14.9169921875,training,592
v_8LI3rnG6kMA,2199,91.766,24.0,23.963123597,training,2192
v_8LTh7r2U8Fw,4705,157.11,30.0,29.9471707721,training,4704
v_8LV3M7Pw6Fc,2900,121.02,24.0,23.9629813254,testing,2896
v_8LiO75NtXNw,5602,224.14,25.0,24.993307754099998,training_unlabel,5600
v_8M8Rp_CC5k8,7047,235.033,30.0,29.983023660500002,testing,7024
v_8MSrdVG-U_s,4125,137.7,30.0,29.9564270153,testing,4128
v_8M_RipfsJI8,944,63.0,15.0,14.984126984100001,training,944
v_8Mdnvm8olC0,2373,94.97,25.0,24.9868379488,training_unlabel,2368
v_8NcRuVMSQLs,5538,221.64,25.0,24.9864645371,training,5536
v_8NfYYT8d3EQ,5017,200.74,25.0,24.9925276477,training,5008
v_8Nv52hFr0tg,3707,123.62,30.0,29.9870571105,training,3712
v_8Ny9NjNpQQA,444,17.81,25.0,24.9298147108,validation,448
v_8O1cLqQrn4o,3888,129.8,30.0,29.953775038499998,training,3888
v_8OA30kYcAUQ,5044,168.368,30.0,29.958186828899997,training,5040
v_8OCTuqJVToU,3586,119.723,30.0,29.9524736266,training,3584
v_8OEts-YLeW0,1431,57.31,25.0,24.9694643169,validation,1424
v_8OSnT8UvJkU,4854,161.89,30.0,29.983322008800002,training_unlabel,4848
v_8P0N5psQrEI,3303,110.179,30.0,29.978489548800002,training,3296
v_8P1vKpL3Zcs,5662,189.011,30.0,29.9559284909,validation,5664
v_8PfDevDmhv4,3293,109.92399999999999,30.0,29.9570612423,testing,3296
v_8PkoDfbK5Bc,4723,157.641,30.0,29.9604798244,training,4720
v_8Q-P5KEvXN0,1380,46.138999999999996,30.0,29.9096209281,validation,1376
v_8QEG_1GhoEc,3551,148.028,24.0,23.9887048396,validation,3552
v_8QY00KU3gkw,1851,123.786,15.0,14.9532257283,validation,1840
v_8QbHeaXOJOA,6307,210.55900000000003,30.0,29.953599703600002,training_unlabel,6304
v_8Qg395HjqFg,4915,165.86,30.0,29.6334257808,training_unlabel,4912
v_8R8r_ohAdPw,3011,100.47,30.0,29.969145018400003,testing,2992
v_8RMrbKCQheM,544,36.363,15.0,14.9602618046,validation,528
v_8RntjHIwMNo,845,35.295,24.0,23.94106814,validation,848
v_8SCg3toperM,2647,88.376,30.0,29.9515705621,training,2640
v_8SMXK2uOvk0,1278,42.93,30.0,29.769392033499997,training_unlabel,1280
v_8TDYCXqSHCw,540,22.71,24.0,23.7780713342,training_unlabel,544
v_8TDqnzrHE8c,2106,87.89,24.0,23.9617703948,testing,2096
v_8TGG-FZx0cc,4140,165.65,25.0,24.9924539692,validation,4144
v_8TNzCiy8iaY,4766,159.08,30.0,29.959768669899997,training_unlabel,4768
v_8TqqLqBb3sk,1312,43.84,30.0,29.927007299299998,training,1312
v_8Tyu4-JnfDc,5359,178.91,30.0,29.953607959299998,training,5360
v_8UJ5PGzu1PE,886,59.19,15.0,14.9687447204,training,880
v_8UKLht_ZKr4,1342,44.91,30.0,29.8819861946,testing,1344
v_8UXuHMmOYGI,1777,60.256,29.0,29.490839086599998,validation,1776
v_8UvKQnfXnCk,2336,78.02,30.0,29.9410407588,training,2336
v_8UyB9XigBXM,5971,238.98,25.0,24.985354423,training,5968
v_8Uyi1KXdS50,3282,109.552,30.0,29.9583759311,training,3264
v_8VPiqCCOPWg,4966,198.69,25.0,24.993708792600003,training,4960
v_8VPjByN_v9w,2495,99.89,25.0,24.9774752227,validation,2496
v_8VYre-lXqIo,5073,177.38,29.0,28.599616642199997,training_unlabel,5072
v_8VfPKyFbroo,3329,111.02,30.0,29.9855881823,testing,3328
v_8VlAzVqm2HQ,2981,119.305,25.0,24.9863794476,testing,2976
v_8W-x068F4tE,1746,58.31,30.0,29.9434059338,training,1744
v_8WFB_LUOx4k,4607,153.716,30.0,29.9708553436,training,4608
v_8WJWtfmEipI,477,15.95,30.0,29.9059561129,training_unlabel,480
v_8X1GZojsjGQ,4800,192.05,25.0,24.9934912783,testing,4800
v_8XB_0x_erho,1770,59.119,30.0,29.9396133223,training,1760
v_8XxsgEw49p0,5698,190.03,30.0,29.984739251700002,validation,5696
v_8YKUwWUU-O0,5855,195.83700000000002,30.0,29.897312561,validation,5856
v_8YTuNZ-mIaY,6752,225.35,30.0,29.9622808964,training,6752
v_8Yfm6gbKRho,2761,92.11,30.0,29.9750298556,training,2752
v_8Yi308KEGw0,1651,66.11,25.0,24.973528966900002,testing,1648
v_8ZA8UGBEx74,2510,104.65,24.0,23.9847109412,validation,2512
v_8ZPV7ySIcbM,6126,204.45,30.0,29.963316214200002,training,6128
v_8ZcddBvJ0Co,4409,184.042,24.0,23.9564881929,testing,4384
v_8Zgys8Vn-4Y,5335,178.167,30.0,29.9438167562,training,5328
v_8ZjUZbykp4U,2309,77.137,30.0,29.9337542295,training_unlabel,2304
v_8ZqRn0ovdAI,4717,157.571,30.0,29.935711520500004,training,4704
v_8Ztw2YrUHRE,4852,161.797,30.0,29.988195084,training_unlabel,4848
v_8ZyBER6U9Wc,2125,85.589,25.0,24.8279568636,training,2128
v_8_RfK2rp2To,2820,94.18,30.0,29.9426629858,training_unlabel,2816
v_8_XQPqLdblg,864,34.62,25.0,24.9566724437,validation,864
v_8_fjIZkNHms,454,30.395,15.0,14.936667215,testing,448
v_8_jbsmj5Z9w,3145,105.0,30.0,29.9523809524,validation,3136
v_8aPE_PF1pgA,3727,124.413,30.0,29.9566765531,testing,3728
v_8aYk3so14fE,1986,198.763,10.0,9.99179927854,training,1984
v_8ao9LZLn0Hs,3457,138.37,25.0,24.9837392498,training,3456
v_8b3ZBE0n3V8,566,37.803000000000004,15.0,14.972356691300002,training,560
v_8bSCVzFXjzk,4371,175.06,25.0,24.9685822004,testing,4352
v_8bX1g0mefzM,4209,140.5,30.0,29.9572953737,training,4208
v_8bppcsg07Rc,5306,177.09900000000002,30.0,29.9606434819,validation,5296
v_8btD4-N4stM,1691,70.566,24.0,23.9633817986,training_unlabel,1696
v_8c-s3TKrtdE,3941,157.69,25.0,24.992073054699997,validation,3936
v_8cH0mAgsuAc,4224,176.24,24.0,23.9673172946,training_unlabel,4224
v_8cKjwHtCGU0,2447,81.71,30.0,29.9473748623,training,2448
v_8cbHNUbu3Tk,2295,76.65,30.0,29.941291585100004,validation,2288
v_8d7FyPzxzjg,3940,164.4,24.0,23.9659367397,training,3936
v_8d8juWOKb0c,3922,157.083,25.0,24.9676922391,training,3904
v_8dXbbJWFEJo,950,38.012,25.0,24.9921077554,training_unlabel,944
v_8dhDEj0Dd5s,3932,157.339,25.0,24.9906253376,training_unlabel,3936
v_8e80cJTrJDs,1170,39.149,30.0,29.8858208383,validation,1168
v_8eDJXDetgGE,6638,221.61,30.0,29.953521953000003,training,6640
v_8eGaK2mVEhY,2351,78.46,30.0,29.9643130257,training,2352
v_8eMjzrhxv2U,2289,76.347,30.0,29.9815316908,training_unlabel,2288
v_8eUBLvj3veI,5600,186.92,30.0,29.9593408945,validation,5600
v_8eqO6e2wWmY,1339,53.66,25.0,24.9534103615,training,1344
v_8fLHaW3YvJY,6411,213.81,30.0,29.984565735900002,training,6416
v_8fVB8gAjTO4,2266,75.69800000000001,30.0,29.934740680100003,training_unlabel,2256
v_8fZbv6OUEm8,1600,64.111,25.0,24.9567156962,validation,1600
v_8fqxUtHLyoE,2382,79.645,30.0,29.9077154875,training_unlabel,2384
v_8gKV8f3qSOg,2149,86.05,25.0,24.9738524114,training,2144
v_8gTDyNpuHos,1803,72.17,25.0,24.982679783800002,testing,1808
v_8gUKEh27AFM,768,25.75,30.0,29.825242718400002,validation,768
v_8hkVzhEKqpY,1701,68.11,25.0,24.974306269299998,training,1696
v_8hrRE3_sWXo,6848,228.555,30.0,29.962153529800002,training,6848
v_8i2lkdpB2w0,4393,183.322,24.0,23.963299549400002,training_unlabel,4384
v_8iHklV25LaE,880,29.91,29.0,29.4215981277,validation,880
v_8iQ_ZjJGQkE,1798,60.047,30.0,29.9432111513,training,1792
v_8iTz6Jy3lJg,4532,189.081,24.0,23.968563737199997,validation,4528
v_8i_pspVcWPY,2356,94.46,25.0,24.941774296,testing,2352
v_8ikOQRbeQL8,3963,132.215,30.0,29.9739061377,training,3968
v_8im-T1bsyHs,2673,107.07,25.0,24.9649761838,training,2672
v_8inrvRctXQ0,5920,197.39,30.0,29.9913876083,validation,5920
v_8itO1pQI9ww,191,12.8,15.0,14.921875,validation,176
v_8j3UI3vaC2g,1994,79.807,25.0,24.9852769807,testing,1984
v_8j75QYV-iCg,4606,154.018,30.0,29.905595449899998,training,4592
v_8jJ870_CgPQ,898,30.046999999999997,30.0,29.886511132600003,testing,896
v_8jJdHFW-lys,3079,102.8,30.0,29.9513618677,training,3056
v_8jUdeuAOEJg,1832,73.91,25.0,24.786902990100003,validation,1824
v_8jj-mhVrlGA,2149,71.87,30.0,29.901210519,training_unlabel,2128
v_8jvjOg-6zhA,2563,85.49600000000001,30.0,29.9780106672,testing,2560
v_8jx74MCCMIs,1156,40.29,29.0,28.691983122399996,testing,1136
v_8jyqeivzs2M,5480,182.95,30.0,29.953539218400003,validation,5472
v_8kC5L_Iu3KY,94,6.316,15.0,14.8828372388,training,96
v_8kGiDHAnTqY,4176,174.05700000000002,24.0,23.9921405057,training,4176
v_8kNk_fzmTyI,2104,84.31200000000001,25.0,24.9549293102,training,2096
v_8kO6A3W_kQ8,2406,80.34,30.0,29.9477221807,validation,2400
v_8kOMPCgHQ68,6783,226.488,30.0,29.9486065487,testing,6784
v_8kaQq1mR2ys,4964,207.122,24.0,23.9665511148,testing,4960
v_8kkKxLpiMus,1020,34.06,30.0,29.9471520846,training,1024
v_8klHUzPHtQw,4489,179.653,25.0,24.9870583848,training_unlabel,4480
v_8kyg5u6o21k,4948,165.257,30.0,29.941243033600003,training,4944
v_8l7SuE4_lCk,408,13.7,30.0,29.781021897800002,training_unlabel,400
v_8lH1h46S7Jg,5826,194.44,30.0,29.962970582199997,testing,5824
v_8lMncYsbrWw,3695,123.32,30.0,29.962698670100004,testing,3696
v_8lRi0udDXqk,6744,224.886,30.0,29.988527520599998,testing,6736
v_8lVgQlJoglo,851,28.42,30.0,29.943701618600002,testing,848
v_8leZKBY0B6I,3421,114.2,30.0,29.9562171629,training,3424
v_8lhODyltF2Q,3640,121.51,30.0,29.9563821908,training,3632
v_8liz3Fu7DGU,6729,224.35,30.0,29.993314018299998,training,6720
v_8ltNqT5N-xs,2698,180.14,15.0,14.977239924500001,training_unlabel,2688
v_8lw8uAimUXI,240,9.66,25.0,24.8447204969,training,240
v_8m7zkNuqqGA,1584,52.942,30.0,29.919534585,testing,1584
v_8ma-p7ap2MQ,6717,224.18900000000002,30.0,29.961327273000002,validation,6720
v_8miqQQJEsO0,3253,135.77,24.0,23.9596376224,training,3248
v_8nQGd6hiduA,5026,167.77,30.0,29.9576801574,validation,5008
v_8nhRg9GjNQ0,6923,231.085,30.0,29.958673215500003,testing,6928
v_8nhuvbFSSmw,6219,207.56400000000002,30.0,29.961843094200002,validation,6224
v_8nj8tlvLyUo,4578,190.799,24.0,23.9938364457,training,4576
v_8nyOw9vBh2E,2377,158.96,15.0,14.953447408199999,validation,2368
v_8oG9huHwmLw,5630,225.326,25.0,24.9860202551,testing,5616
v_8oI4xGqkzSE,6118,205.00900000000001,30.0,29.842592276399998,training,6112
v_8ofNg0y8w60,2041,81.69,25.0,24.9846982495,training,2032
v_8ohisLftwZ4,2490,83.29,30.0,29.8955456838,training,2480
v_8olnQLX0hO8,3529,117.70200000000001,30.0,29.9824981734,training,3520
v_8onOVVuN_Is,1609,64.41,25.0,24.980593075599998,validation,1600
v_8pR6NBu7Ay0,5891,196.49,30.0,29.9811695252,training,5888
v_8pt2jxlkNpw,3594,119.978,30.0,29.9554918402,testing,3584
v_8qIl-0XOguM,6396,213.36900000000003,30.0,29.9762383477,training,6400
v_8qODQbBVsus,4208,140.5,30.0,29.9501779359,training_unlabel,4208
v_8qOiZzSzSTY,980,39.27,25.0,24.955436720100003,testing,976
v_8qzR38WgsS8,3795,126.735,30.0,29.944372115,training,3792
v_8r167TmBebg,1962,78.623,25.0,24.954529845,validation,1952
v_8r4bF9RF0Kc,681,27.33,25.0,24.9176728869,testing,672
v_8r54fZNICBQ,1214,40.566,30.0,29.9265394665,testing,1216
v_8rHY_Vt2FLA,3886,129.73,30.0,29.9545209281,training_unlabel,3888
v_8rimo9x4qqw,4364,145.70600000000002,30.0,29.950722688200003,training_unlabel,4368
v_8rqI8xwXVac,2669,106.81200000000001,25.0,24.9878290829,testing,2672
v_8rypSctbfjU,6789,226.58,30.0,29.962927001500002,training,6784
v_8s3b1f6OMw0,990,33.07,30.0,29.9364983369,validation,992
v_8sTJGmY-SGQ,1396,46.65,30.0,29.9249732047,training_unlabel,1392
v_8slE1UskRS4,5187,216.41,24.0,23.9683933275,training_unlabel,5184
v_8tCRp3NKtkI,1333,89.05,15.0,14.9691184728,testing,1312
v_8tI9IsSpgeI,324,21.69,15.0,14.9377593361,training,320
v_8tddzer_NfY,5660,189.081,30.0,29.9342609781,validation,5648
v_8teo_0gxzgk,1767,70.752,25.0,24.9745590231,testing,1760
v_8tfZXiFd6b4,1085,36.224000000000004,30.0,29.952517667800002,testing,1088
v_8tlLBffNjf8,974,32.555,30.0,29.918599293499998,validation,976
v_8twDb4CdhE0,862,35.991,24.0,23.9504320525,training,864
v_8uP35-qttBo,4964,165.47,30.0,29.999395660799998,training_unlabel,4960
v_8uV6u0QcTSs,1921,64.13,30.0,29.9547793544,validation,1920
v_8ulb1O_5gRs,4388,146.47,30.0,29.958353246399998,validation,4384
v_8v2ewQE-QK0,6503,217.08,30.0,29.9566979915,validation,6496
v_8v2sAylgkgc,1518,63.413999999999994,24.0,23.937931687,training,1520
v_8v4NoUJMssI,1322,55.26,24.0,23.923271806,training_unlabel,1312
v_8vDSV9ruYlc,910,30.419,30.0,29.9155133305,testing,912
v_8vHbM54afHA,3948,157.989,25.0,24.9890815183,testing,3952
v_8vVk8oHmvbs,5741,229.692,25.0,24.994340246900002,testing,5744
v_8vc8xXSowoY,1816,73.52,25.0,24.7007616975,testing,1808
v_8vcO5DRxP6c,6083,203.17,30.0,29.940443963200003,training,6064
v_8wB0BOjuyes,485,16.23,30.0,29.8829328404,validation,480
v_8wDm37sdBCI,616,20.6,30.0,29.9029126214,training_unlabel,592
v_8wKBvYGGldQ,2462,82.199,30.0,29.9517025755,training,2464
v_8wNsOZHTsj0,2098,70.08,30.0,29.9372146119,training,2080
v_8wqlhbw4e30,2564,106.91,24.0,23.982789261999997,testing,2544
v_8wxFQrFEo3M,3648,145.98,25.0,24.9897246198,training,3648
v_8xS6cDOq5do,3770,125.74,30.0,29.9825035788,training,3760
v_8xYzQMbI5fM,2267,90.744,25.0,24.9823679803,training,2272
v_8xm7fWZ0RmE,842,33.74,25.0,24.9555423829,training_unlabel,832
v_8xsLp6lqijo,3810,127.25,30.0,29.9410609037,training,3808
v_8xvoAyY70I8,1035,34.58,30.0,29.9305957201,validation,1040
v_8yFimnZ8XhA,1800,60.117,30.0,29.941613853000003,training,1792
v_8yM9Ay7cKwM,1503,50.202,30.0,29.9390462531,testing,1504
v_8ycO15nH8YM,5591,186.642,30.0,29.9557441519,training,5584
v_8yeUJm0Pl24,1818,60.651,30.0,29.974773705300002,validation,1808
v_8z29qtUWwdU,5687,189.77700000000002,30.0,29.9667504492,training,5680
v_8z8FprjMNbI,9961,332.417,30.0,29.9653748154,training_unlabel,9952
v_8zfA20hcc0o,3259,130.566,25.0,24.960556346999997,training_unlabel,3248
v_8zq6C0SRyDQ,4326,144.405,30.0,29.957411447,validation,4320
v_8zznGr9DEsg,175,11.796,15.0,14.8355374703,testing,176
v_9-U2WOLIqB8,2608,87.075,30.0,29.951191501599997,training,2608
v_9-XGzUTSsuI,2181,91.02,24.0,23.9617666447,training,2176
v_9-hrNWXnuY8,5150,171.782,30.0,29.9798581924,training_unlabel,5152
v_9-xf_gylOR0,1142,38.128,30.0,29.9517415023,training,1136
v_9-yA1F4il_A,503,16.835,30.0,29.878229878200003,training,496
v_9-yueOtwiL8,6917,230.69,30.0,29.98396116,validation,6896
v_9029wVyGkvg,3358,112.15,30.0,29.9420419082,training_unlabel,3360
v_90LkAH4tZC4,1771,161.44899999999998,11.0,10.9694082961,training_unlabel,1776
v_90SltIDizo8,2465,82.314,30.0,29.946303180500003,validation,2464
v_90cHokbZy6A,5115,170.737,30.0,29.9583570052,training,5120
v_90tOAABCbJI,1809,201.06,9.0,8.997314234560001,testing,1808
v_90vop6PS2Y0,6242,271.233,23.0,23.0134238828,validation,6224
v_914SKlbnHEs,5654,226.209,25.0,24.994584654,testing,5648
v_91RXe65HfKE,3418,114.1,30.0,29.9561787905,testing,3408
v_91Wdp_uaWrY,2162,72.26100000000001,30.0,29.9193202419,training,2160
v_91XkPU8A5hs,2313,77.32,30.0,29.914640455300002,validation,2304
v_91ozOcjKl5M,4668,186.78,25.0,24.9919691616,training,4672
v_92fD8Cy2zL0,6103,203.69,30.0,29.9621974569,validation,6096
v_92kGXXfm6ok,350,14.65,24.0,23.890784982899998,training,352
v_93bg_XU3OTg,4182,174.31099999999998,24.0,23.991601218499998,training_unlabel,4176
v_93jSVyXW5gc,2673,111.55,24.0,23.9623487225,training,2672
v_94bJbSWNw3o,1410,47.067,30.0,29.95729492,validation,1408
v_94lnTGe5xU4,2655,88.56,30.0,29.9796747967,testing,2656
v_94q8YdJoPUw,2215,89.14,25.0,24.848552838200003,validation,2208
v_94w7SEcPDho,6921,230.993,30.0,29.9619468988,validation,6912
v_94wjthSzsSQ,4156,138.623,30.0,29.9805948508,validation,4160
v_95L-8JtlwRU,3785,126.39,30.0,29.946989477,training,3776
v_95UgspVYJSM,1395,46.556999999999995,30.0,29.963270829299997,validation,1392
v_96ADEnJy4GU,1905,63.62,30.0,29.9434140207,testing,1904
v_96HJ_LqNdkg,5003,167.0,30.0,29.9580838323,training,5008
v_96c3BWVDoq4,3705,123.69,30.0,29.953917050700003,validation,3696
v_96kej9yK8To,3871,129.24,30.0,29.9520272361,training_unlabel,3872
v_96krk6Ka9Vc,3467,115.75200000000001,30.0,29.9519662727,training_unlabel,3472
v_96vBhCFBbQk,3452,138.345,25.0,24.952112472399996,testing,3440
v_97LW-ivu01A,4772,159.2,30.0,29.9748743719,validation,4768
v_97McCuWAynA,3814,127.316,30.0,29.956957491599997,training,3808
v_980U7SiE0Nk,3750,125.179,30.0,29.957101430799998,training,3744
v_98MoyGZKHXc,4687,187.595,25.0,24.9846744316,training_unlabel,4688
v_98OypfeTKEc,1231,41.193000000000005,30.0,29.883718107399996,validation,1232
v_98SSjNuSxvM,5796,193.446,30.0,29.9618498186,training_unlabel,5792
v_98YZQ0gNjpQ,3566,142.73,25.0,24.98423597,validation,3568
v_98buk_vE_z4,5286,176.72799999999998,30.0,29.9103707392,training,5280
v_98iRGAxo05k,1937,64.97,30.0,29.813760196999997,testing,1936
v_98ukqD62X5s,4339,173.66,25.0,24.985604053899998,testing,4336
v_98wL6zakU9o,4169,139.204,30.0,29.948852044499997,training_unlabel,4160
v_993xtlhuVII,4330,180.47,24.0,23.9929074084,validation,4320
v_99A2KqvfBLI,3746,126.39,30.0,29.6384207611,training,3744
v_99KPQLxH4cw,4419,176.86700000000002,25.0,24.984875641,training_unlabel,4416
v_99Mk5a8Tvyk,4298,143.477,30.0,29.9560208256,training,4288
v_99PtaOQbBIY,4512,150.65200000000002,30.0,29.9498181239,training,4512
v_99dCcB5Unmo,4525,181.07,25.0,24.990335229499998,training,4528
v_99xnJSBRzkE,3805,152.25,25.0,24.9917898194,validation,3808
v_9A0BwCxAKAg,6919,230.95,30.0,29.9588655553,training_unlabel,6912
v_9A3z0W8U124,2866,95.69,30.0,29.950883059899997,validation,2864
v_9A9_sNvJ8zQ,6910,230.644,30.0,29.9595914049,validation,6912
v_9A9wnSoXs48,3227,107.74,30.0,29.9517356599,training,3232
v_9AOVI0OCZqg,5786,193.12099999999998,30.0,29.9604910911,validation,5776
v_9AfQ2Q-96oE,2468,98.8,25.0,24.979757085,testing,2464
v_9AqHhUuE9bE,840,33.67,25.0,24.948024948,training,832
v_9AvEM_n8iJE,3122,104.24,30.0,29.950115119,testing,3120
v_9AzESzqOtb0,2033,68.04,30.0,29.8794826573,training,2016
v_9B-CgqaLGeI,4161,138.86,30.0,29.96543281,testing,4160
v_9BR5LChbBLQ,3501,116.867,30.0,29.957130755500003,training,3504
v_9BS1II6O7I0,2428,101.37899999999999,24.0,23.949733179499997,training_unlabel,2432
v_9BgDWjUnz60,1661,69.22,24.0,23.9959549263,testing,1648
v_9Bo7Hr77DgA,1551,51.8,30.0,29.9420849421,validation,1552
v_9Cs3CYCMH2w,1677,67.12899999999999,25.0,24.981751553000002,training,1680
v_9D2yOzDsW8k,3586,143.5,25.0,24.9895470383,testing,3584
v_9D46Mp1AD9g,1055,44.03,24.0,23.9609357256,testing,1056
v_9DIDpTlfBWs,4072,163.028,25.0,24.9773045121,training,4064
v_9DVsv84awMg,5336,213.51,25.0,24.991803662600002,training,5328
v_9Dr3VuYqkx8,6661,222.31,30.0,29.962664747399998,testing,6656
v_9Ds9DvdPQkM,1770,59.14,30.0,29.928982076399997,training,1760
v_9E-FFtZl9qM,2914,97.291,30.0,29.9513829645,training,2912
v_9E5oElxdPXA,514,20.62,25.0,24.9272550921,testing,512
v_9FAPy8NVDgY,3804,158.73,24.0,23.9652239652,training,3808
v_9FJwDxnlW7Y,1125,38.15,29.0,29.4888597641,training,1120
